student_id,name,gender,age,math_score,science_score,english_score,attendance,study_hours
101,Ravi,Male,20,85,78,82,92,4
102,Priya,Female,21,92,88,90,96,5
103,Suresh,Male,20,67,72,65,78,2
104,Anjali,Female,19,88,91,86,94,4
105,Kiran,Male,22,55,61,58,70,1
106,Meena,Female,20,76,80,74,85,3
107,Arjun,Male,21,95,89,93,97,6
108,Sneha,Female,19,82,85,88,91,4
109,Rahul,Male,22,61,68,63,75,2
110,Divya,Female,20,90,94,91,98,5
111,Vikram,Male,21,73,70,76,82,3
112,Pooja,Female,22,87,83,89,93,4
113,Manoj,Male,20,69,65,71,79,2
114,Kavya,Female,19,94,92,95,99,6
115,Ajay,Male,22,58,62,55,68,1
116,Swathi,Female,21,79,81,77,88,3
117,Rohit,Male,20,84,75,80,90,4
118,Neha,Female,22,91,87,92,95,5
119,Prakash,Male,21,64,69,60,73,2
120,Lakshmi,Female,20,86,90,84,92,4
